Condition,Car Make,is_luxury,Model,Trim,Year,car_age,car_age_sqrt,Kilometers Numerical,age_km_interaction,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Engine Size (cc)_cuberoot,Regional Specs,is_premium_region,Car License,Insurance,Car Customs,Body Condition,body_condition_encoded,Paint,paint_condition_encoded,interior_steering_wheel_controls,interior_airbags,technology_cruise_control,exterior_rear_sensors,exterior_keyless_entry,technology_tyre_pressure_monitoring,exterior_front_sensors,interior_electric_seat_control,technology_traction_control,technology_voice_control,technology_blind_spot_alert,technology_forward_collision_alert,technology_lane_departure_alert,technology_navigation_system_/_maps,Interior_Options_Count,Interior_Options_Count_cuberoot,Exterior_Options_Count,Exterior_Options_Count_cuberoot,Technology_Options_Count,Technology_Options_Count_cuberoot,tech_features_count,has_advanced_tech,Total_Options_Count,Total_Options_Count_cuberoot,weighted_options,log_price,price_segment,maintenance_score,excellent_maintenance,size_class
Used,Kia,0,Picanto,Standard,2008,17,4.123105626,174986.1093,2974763.858,HatchBack,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,8,2,3,1.44224957,7,1.912931183,2,0,18,2.620741394,6.1,8.343077871,low,7,1,medium
Used,Kia,0,Pregio,Pregio,2005,20,4.472135955,14867.09623,297341.9246,Bus - Van,2,Diesel,Manual,3499,15.18149873,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,8.006700845,low,0,0,large
Used,Hyundai,0,Staria,Staria,2001,24,4.898979486,200000,4800000,Bus - Van,4,Diesel,Manual,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Partially repainted,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,3,1.44224957,1,7.783640596,low,2,0,large
Used,Dodge,0,Charger,R/T,2011,14,3.741657387,104941.1755,1469176.457,Sedan,4,Gasoline,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Other,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,3,1.44224957,1,8.867990898,medium,4,0,medium
Used,Ford,0,F-150,XLT,2014,11,3.31662479,145144.4208,1596588.629,PickUp,5,Gasoline,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,1,1,1,1,0,1,0,0,0,12,2.289428485,6,1.817120593,6,1.817120593,4,1,24,2.884499141,7.8,11.51293546,high,7,1,large
Used,Hyundai,0,Santamo,Santamo,1999,26,5.099019514,105027.1049,2730704.727,Bus - Van,7,Gasoline,Manual,2499,13.57027823,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,1,1,1,1,0,0,5,1.709975947,1.6,7.863651265,low,3,0,large
Used,Ford,0,F-150,Lariat,2021,4,2,84787.27593,339149.1037,PickUp,5,Hybrid,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Other,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,13,2.351334688,12,2.289428485,21,2.758924176,8,1,46,3.583047871,15.9,10.53212288,high,4,0,large
Used,Hyundai,0,Avante,Limited,2000,25,5,200000,5000000,Sedan,5,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Comprehensive Insurance,With Customs,Other,0,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.25992105,1,1,1,1,0,0,4,1.587401052,1.3,7.937731775,low,1,0,medium
Used,BMW,1,5 Series,525,2004,21,4.582575695,200000,4200000,Sedan,5,Gasoline,Automatic,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,9,2.080083823,8,2,5,1.709975947,3,0,22,2.802039331,7.1,9.105090961,medium,5,0,medium
Used,Peugeot,0,Partner,Van Short Body,2018,7,2.645751311,94884.04181,664188.2927,Bus - Van,2,Gasoline,Manual,1499,11.44459805,European Specs,1,Not Licensed,Not Insured,With Customs,Good (body only has minor blemishes),3,Original Paint,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1.817120593,1,1,2,1.25992105,1,0,9,2.080083823,2.9,8.476579509,low,6,0,large
Used,Chevrolet,0,Tahoe,LT,2017,8,2.828427125,135215.8043,1081726.434,SUV,7,Gasoline,Automatic,5499,17.65067181,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,1,1,1,1,1,1,1,0,1,14,2.410142264,9,2.080083823,21,2.758924176,7,1,44,3.530348335,15.3,10.25769445,high,7,1,large
Used,Jeep,0,Grand Cherokee,Limited,2015,10,3.16227766,15114.64665,151146.4665,SUV,5,Gasoline,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,0,0,1,1,0,1,0,0,0,0,5,1.709975947,5,1.709975947,5,1.709975947,1,0,15,2.466212074,5,9.903537551,high,7,1,large
Used,Mitsubishi,0,Lancer,Lancer,1993,32,5.656854249,175177.672,5605685.504,Sedan,4,Gasoline,Automatic,1499,11.44459805,Japanese Specs,0,Not Licensed,Not Insured,With Customs,Excellent with no defects,4,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,1,1,2,1.25992105,0,0,6,1.817120593,2,7.783640596,low,7,1,medium
Used,Toyota,0,Prius,Prius,2015,10,3.16227766,175069.6814,1750696.814,Sedan,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,5,1.709975947,3,1.44224957,5,1.709975947,2,0,13,2.351334688,4.4,9.25922577,medium,0,0,medium
Used,Kia,0,Sephia,1,1995,30,5.477225575,45084.46881,1352534.064,Sedan,5,Gasoline,Automatic,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.25992105,1,1,2,1.25992105,0,0,5,1.709975947,1.7,7.378383713,low,3,0,medium
Used,Jeep,0,Grand Cherokee,Limited,2011,14,3.741657387,200000,2800000,SUV,5,Gasoline,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,13,2.351334688,5,1.709975947,8,2,3,0,26,2.962496068,8.6,9.210440367,medium,6,0,large
Used,Mitsubishi,0,Lancer,GLX,2013,12,3.464101615,24887.77298,298653.2758,Sedan,4,Gasoline,Automatic,1499,11.44459805,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Original Paint,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,1.912931183,5,1.709975947,6,1.817120593,1,0,18,2.620741394,6,8.699681401,medium,3,0,medium
Used,Kia,0,Spectra,Spectra,2000,25,5,145018.9923,3625474.808,Sedan,5,Gasoline,Automatic,249,6.291194552,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.25992105,1,1,2,1.25992105,0,0,5,1.709975947,1.7,8.216358332,low,3,0,medium
Used,GMC,0,Yukon,AT4,2008,17,4.123105626,134912.523,2293512.891,SUV,7,Hybrid,Automatic,6000,18.17120593,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,0,1,15,2.466212074,13,2.351334688,18,2.620741394,7,1,46,3.583047871,15.6,9.093918909,medium,7,1,large
Used,Mercedes Benz,1,S-Class,S 350,2003,22,4.69041576,200000,4400000,Sedan,5,Gasoline,Automatic,3499,15.18149873,European Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Total repaint,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,12,2.289428485,10,2.15443469,8,2,3,0,30,3.107232506,9.8,9.093918909,medium,1,0,medium
Used,Kia,0,Sportage,Sportage X-Pro,2019,6,2.449489743,54872.72647,329236.3588,SUV,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,0,1,1,0,0,0,1,9,2.080083823,14,2.410142264,15,2.466212074,5,1,38,3.361975407,12.9,9.677276802,high,7,1,large
Used,Lincoln,0,MKZ,Premiere,2014,11,3.31662479,200000,2200000,Sedan,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,0,0,1,14,2.410142264,11,2.223980091,16,2.5198421,6,1,41,3.44821724,13.9,9.25922577,medium,7,1,medium
Used,Toyota,0,RAV 4,Limited,2016,9,3,185038.4358,1665345.922,SUV,5,Hybrid,Automatic,2499,13.57027823,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,0,1,0,0,0,15,2.466212074,10,2.15443469,9,2.080083823,4,1,34,3.239611801,11.1,9.867912187,high,7,1,large
Used,Chevrolet,0,Optra,LS,2007,18,4.242640687,114780.5782,2066050.408,SUV,4,Gasoline,Automatic,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.25992105,2,1.25992105,1,1,0,0,5,1.709975947,1.6,8.294299609,low,6,0,large
Used,Hyundai,0,Verna,Standard,2000,25,5,144882.4943,3622062.358,Sedan,5,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),2,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,2,1.25992105,1,1,0,0,6,1.817120593,1.9,8.006700845,low,3,0,medium
Used,Volkswagen,0,Golf,Golf,2001,24,4.898979486,165193.5209,3964644.502,HatchBack,4,Gasoline,Manual,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1.44224957,4,1.587401052,1,1,0,0,8,2,2.5,8.294299609,low,0,0,medium
Used,Hyundai,0,H 100,H 100,1999,26,5.099019514,34542.23115,898098.0099,Bus - Van,5,Diesel,Manual,2499,13.57027823,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,3,1.44224957,1,1,0,0,7,1.912931183,2.2,8.216358332,low,5,0,large
Used,GMC,0,Envoy,SLE,2002,23,4.795831523,105200.0969,2419602.229,SUV,5,Gasoline,Automatic,4499,16.50841322,American Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,8,2,7,1.912931183,4,1.587401052,1,0,19,2.668401649,6.1,8.243019469,low,0,0,large
Used,Kia,0,Sephia,2,2000,25,5,200000,5000000,Sedan,5,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,7.650168701,low,3,0,medium
Used,Hyundai,0,Sonata,Limited,2015,10,3.16227766,144730.455,1447304.55,Sedan,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Total repaint,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1.25992105,1,1,1,1,0,0,4,1.587401052,1.3,8.936035097,medium,1,0,medium
Used,Mitsubishi,0,Pajero,GLS,2016,9,3,154690.72,1392216.48,SUV,7,Gasoline,Automatic,3499,15.18149873,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,1,1,1,1,0,0,0,0,0,11,2.223980091,9,2.080083823,11,2.223980091,3,0,31,3.141380652,10.4,9.495594499,high,7,1,large
Used,Hyundai,0,Avante,Standard,1996,29,5.385164807,194906.1317,5652277.819,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.709975947,5,1.709975947,2,1.25992105,0,0,12,2.289428485,3.8,8.101980732,low,6,0,medium
Used,Lincoln,0,Other,Other,2000,25,5,184997.7267,4624943.168,Sedan,5,Gasoline,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Other,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,11,2.223980091,5,1.709975947,2,1.25992105,0,0,18,2.620741394,5.6,8.612685173,medium,3,0,medium
Used,Toyota,0,Hilux,SR5,2023,2,1.414213562,24945.0189,49890.0378,PickUp,5,Diesel,Automatic,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,0,0,1,1,0,0,0,0,5,1.709975947,6,1.817120593,8,2,4,1,19,2.668401649,6.5,10.34177474,high,7,1,large
Used,GMC,0,Yukon,SLE,2007,18,4.242640687,200000,3600000,SUV,7,Gasoline,Automatic,5499,17.65067181,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,9,2.080083823,6,1.817120593,8,2,2,0,23,2.84386698,7.7,9.08262063,medium,5,0,large
Used,Hyundai,0,Accent,Standard,1997,28,5.291502622,104565.122,2927823.416,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,8,2,8,2,4,1.587401052,1,0,20,2.714417617,6.4,7.824445931,low,7,1,medium
Used,Mercedes Benz,1,E-Class,E 200,2021,4,2,14856.75308,59427.01232,Sedan,5,Mild Hybrid,Automatic,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,1,0,0,1,0,1,1,1,1,0,0,1,7,1.912931183,6,1.817120593,11,2.223980091,6,1,24,2.884499141,8.3,10.77897712,high,7,1,medium
Used,Hyundai,0,Sonata,Limited,2015,10,3.16227766,74646.59125,746465.9125,Sedan,5,Hybrid,Automatic,2499,13.57027823,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,10,2.15443469,8,2,13,2.351334688,5,1,31,3.141380652,10.6,9.350189267,medium,6,0,medium
Used,Toyota,0,Prado,TXL,2022,3,1.732050808,45460.95017,136382.8505,SUV,7,Gasoline,Automatic,4499,16.50841322,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,0,0,1,1,1,0,0,0,0,7,1.912931183,9,2.080083823,6,1.817120593,3,0,22,2.802039331,7.2,10.75792416,high,7,1,large
Used,Kia,0,Picanto,Standard,2020,5,2.236067977,44728.95956,223644.7978,HatchBack,5,Gasoline,Automatic,1499,11.44459805,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,0,0,1,1,1,0,0,0,0,0,0,0,1,5,1.709975947,8,2,4,1.587401052,2,0,17,2.571281591,5.5,9.0654302,medium,7,1,medium
Used,Mazda,0,3,Standard,2005,20,4.472135955,200000,4000000,Sedan,5,Gasoline,Manual,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Total repaint,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1.709975947,4,1.587401052,1,1,1,0,10,2.15443469,3.1,7.901377354,low,1,0,medium
Used,Mitsubishi,0,Pajero,GLS,2015,10,3.16227766,105256.4132,1052564.132,SUV,7,Gasoline,Automatic,3499,15.18149873,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,0,0,1,1,1,0,0,0,0,6,1.817120593,7,1.912931183,4,1.587401052,3,0,17,2.571281591,5.5,9.546884035,high,7,1,large
Used,Kia,0,Spectra,Spectra,2000,25,5,195298.7304,4882468.26,Sedan,5,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.709975947,6,1.817120593,1,1,0,0,12,2.289428485,3.7,7.863651265,low,5,0,medium
Used,MG,0,MG HS,MG HS,2019,6,2.449489743,45312.94027,271877.6416,SUV,5,Gasoline,Automatic,2499,13.57027823,Other Specs,0,Licensed,Not Insured,With Customs,Fair (body needs work),2,Original Paint,3,1,1,1,1,1,1,0,1,1,1,0,0,0,0,9,2.080083823,9,2.080083823,8,2,4,1,26,2.962496068,8.6,8.294299609,low,5,0,large
Used,BMW,1,3 Series,318,1997,28,5.291502622,200000,5600000,Sedan,5,Gasoline,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1.912931183,5,1.709975947,1,1,0,0,13,2.351334688,4,8.26898821,low,5,0,medium
Used,Hyundai,0,Avante,SE,2014,11,3.31662479,105256.7177,1157823.895,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,0,1,0,0,1,1,0,0,0,0,9,2.080083823,7,1.912931183,9,2.080083823,3,0,25,2.924017738,8.4,9.105090961,medium,7,1,medium
Used,Kia,0,Picanto,Standard,2020,5,2.236067977,35167.15021,175835.7511,HatchBack,5,Gasoline,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.25992105,3,1.44224957,1,1,0,0,6,1.817120593,1.9,9.148571346,medium,5,0,medium
Used,Kia,0,Niro,EX,2020,5,2.236067977,125007.9766,625039.883,SUV,5,Hybrid,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,0,1,1,1,1,1,1,1,12,2.289428485,8,2,15,2.466212074,8,1,35,3.27106631,12,9.852246888,high,7,1,large
Used,Mercedes Benz,1,C-Class,C 180,2006,19,4.358898944,194940.226,3703864.294,Sedan,5,Gasoline,Automatic,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,8,2,1,1,3,1.44224957,2,0,12,2.289428485,3.9,9.210440367,medium,7,1,medium
Used,Honda,0,CR-V,CR-V,2001,24,4.898979486,115054.8103,2761315.447,SUV,5,Gasoline,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,8.294299609,low,1,0,large
New,Toyota,0,Camry,E Plus HEV,2024,1,1,0,0,Sedan,5,Hybrid,Automatic,2499,13.57027823,Other Specs,0,Not Licensed,Compulsory Insurance,Without Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,12,2.289428485,11,2.223980091,13,2.351334688,5,1,36,3.301927249,12.1,10.29217944,high,7,1,medium
Used,Hyundai,0,H1,Standard,2001,24,4.898979486,200000,4800000,Bus - Van,5,Diesel,Manual,2499,13.57027823,Korean Specs,0,Not Licensed,Not Insured,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1.709975947,1,1,1,1,0,0,7,1.912931183,2.2,7.601402335,low,5,0,large
Used,Hyundai,0,Accent,GL,1995,30,5.477225575,104611.1943,3138335.829,Sedan,4,Gasoline,Manual,749,9.081563122,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.587401052,1,1,1,1,0,0,6,1.817120593,1.9,7.783640596,low,0,0,medium
Used,Nissan,0,Sunny,Standard,2013,12,3.464101615,25008.16995,300098.0394,Sedan,4,Gasoline,Automatic,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Poor (severe body damages),1,Original Paint,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,7,1.912931183,3,1.44224957,2,1.25992105,2,0,12,2.289428485,3.8,8.556606194,medium,4,0,medium
Used,Kia,0,Cerato,Standard,2012,13,3.605551275,75032.25935,975419.3715,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,5,1.709975947,8,2,7,1.912931183,0,0,20,2.714417617,6.7,8.922791624,medium,7,1,medium
Used,Toyota,0,RAV 4,Limited,2021,4,2,125435.637,501742.548,SUV,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Comprehensive Insurance,With Customs,Other,0,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,2.466212074,12,2.289428485,23,2.84386698,8,1,50,3.684031499,17.3,10.06479825,high,3,0,large
Used,Mitsubishi,0,Pajero,GLS,2016,9,3,134882.481,1213942.329,SUV,7,Gasoline,Automatic,3499,15.18149873,Japanese Specs,0,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,4,Partially repainted,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,10,2.15443469,11,2.223980091,10,2.15443469,3,0,31,3.141380652,10.3,9.44943601,high,6,0,large
Used,Kia,0,Sephia,1,1994,31,5.567764363,200000,6200000,Sedan,5,Gasoline,Manual,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,6.957497371,low,4,0,medium
Used,Mitsubishi,0,Lancer,GLX,2013,12,3.464101615,200000,2400000,Sedan,5,Gasoline,Automatic,1499,11.44459805,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,1,1,1,1,0,0,5,1.709975947,1.6,8.77971129,medium,1,0,medium
Used,Mercedes Benz,1,E-Class,E 200,2010,15,3.872983346,185129.9478,2776949.217,Sedan,5,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,9,2.080083823,5,1.709975947,8,2,2,0,22,2.802039331,7.4,9.770013301,high,7,1,medium
Used,Volkswagen,0,Caddy,Caddy,2016,9,3,64510.64019,580595.7617,Bus - Van,2,Diesel,Manual,2499,13.57027823,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,1,1,0,1,0,0,0,0,1,9,2.080083823,6,1.817120593,8,2,4,1,23,2.84386698,7.7,8.987321813,medium,7,1,large
Used,Citroen,0,Other,Other,2015,10,3.16227766,15147.78806,151477.8806,Bus - Van,2,Gasoline,Manual,749,9.081563122,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,10,2.15443469,2,1.25992105,6,1.817120593,3,0,18,2.620741394,6,8.630700432,medium,5,0,large
Used,Mitsubishi,0,L200,Standard,2018,7,2.645751311,35155.94576,246091.6203,PickUp,5,Diesel,Manual,2499,13.57027823,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,0,0,1,0,1,1,0,0,0,0,0,9,2.080083823,5,1.709975947,5,1.709975947,2,0,19,2.668401649,6.2,9.198773736,medium,7,1,large
Used,Mercedes Benz,1,C-Class,C 300,2020,5,2.236067977,35036.72297,175183.6149,Sedan,5,Mild Hybrid,Automatic,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,2.223980091,12,2.289428485,17,2.571281591,8,1,40,3.419951893,13.7,10.44874359,high,7,1,medium
Used,Suzuki,0,XL7,Full Option,2001,24,4.898979486,200000,4800000,SUV,7,Gasoline,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,1.709975947,4,1.587401052,3,1.44224957,2,0,12,2.289428485,3.9,8.216358332,low,5,0,large
Used,Kia,0,Cerato,SX,2010,15,3.872983346,200000,3000000,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Other,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,8,2,10,2.15443469,4,1.587401052,1,0,22,2.802039331,7,8.846640813,medium,4,0,medium
Used,Hyundai,0,Avante,Standard,1997,28,5.291502622,185313.8686,5188788.321,Sedan,4,Gasoline,Manual,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,3,1.44224957,1,8.07121854,low,0,0,medium
Used,Peugeot,0,Partner,Van Short Body,2015,10,3.16227766,155001.5314,1550015.314,Bus - Van,2,Gasoline,Manual,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,1.709975947,3,1.44224957,1,1,0,0,9,2.080083823,2.8,8.517393171,low,7,1,large
Used,Renault,0,Dokker,Dokker,2020,5,2.236067977,65287.66663,326438.3332,Bus - Van,2,Gasoline,Manual,1499,11.44459805,Other Specs,0,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,1.25992105,1,1,1,0,4,1.587401052,1.3,8.881975184,medium,7,1,large
Used,Ford,0,F-150,Lariat,2022,3,1.732050808,64990.4933,194971.4799,PickUp,5,Hybrid,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,2.5198421,14,2.410142264,22,2.802039331,8,1,52,3.732511157,17.8,10.48852043,high,5,0,large
